index,feature name
399,QS RR-r{*=r@*}
400,QS RR-w{*=w@*}
401,QS RR-ww{*=ww@*}
402,QS RR-j{*=j@*}
403,QS RR-jj{*=jj@*}
404,QS RR-gs                                      {*=gs@*}
405,QS Seg_Fw==x{*@x_*}
406,QS Seg_Fw==1{*@1_*}
407,QS Seg_Fw==2{*@2_*}
408,QS Seg_Fw==3{*@3_*}
409,QS Seg_Fw==4{*@4_*}
410,QS Seg_Fw==5{*@5_*}
411,QS Seg_Fw==6{*@6_*}
412,QS Seg_Fw==7{*@7_*}
413,"QS Seg_Fw<=1{*@x_*,*@1_*}"
414,"QS Seg_Fw<=2{*@x_*,*@1_*,*@2_*}"
415,"QS Seg_Fw<=3{*@x_*,*@1_*,*@2_*,*@3_*}"
416,"QS Seg_Fw<=4{*@x_*,*@1_*,*@2_*,*@3_*,*@4_*}"
417,"QS Seg_Fw<=5{*@x_*,*@1_*,*@2_*,*@3_*,*@4_*,*@5_*}"
418,"QS Seg_Fw<=6{*@x_*,*@1_*,*@2_*,*@3_*,*@4_*,*@5_*,*@6_*}"
419,"QS Seg_Fw<=7{*@x_*,*@1_*,*@2_*,*@3_*,*@4_*,*@5_*,*@6_*,*@7_*}"
420,QS Seg_Bw==x{*_x/A:*}
421,QS Seg_Bw==1{*_1/A:*}
422,QS Seg_Bw==2{*_2/A:*}
423,QS Seg_Bw==3{*_3/A:*}
424,QS Seg_Bw==4{*_4/A:*}
425,QS Seg_Bw==5{*_5/A:*}
426,QS Seg_Bw==6{*_6/A:*}
427,QS Seg_Bw==7{*_7/A:*}
428,"QS Seg_Bw<=0{*_x/A:*,*_0/A:*}"
429,"QS Seg_Bw<=1{*_x/A:*,*_0/A:*,*_1/A:*}"
430,"QS Seg_Bw<=2{*_x/A:*,*_0/A:*,*_1/A:*,*_2/A:*}"
431,"QS Seg_Bw<=3{*_x/A:*,*_0/A:*,*_1/A:*,*_2/A:*,*_3/A:*}"
432,"QS Seg_Bw<=4{*_x/A:*,*_0/A:*,*_1/A:*,*_2/A:*,*_3/A:*,*_4/A:*}"
433,"QS Seg_Bw<=5{*_x/A:*,*_0/A:*,*_1/A:*,*_2/A:*,*_3/A:*,*_4/A:*,*_5/A:*}"
434,"QS Seg_Bw<=6{*_x/A:*,*_0/A:*,*_1/A:*,*_2/A:*,*_3/A:*,*_4/A:*,*_5/A:*,*_6/A:*}"
435,"QS Seg_Bw<=7{*_x/A:*,*_0/A:*,*_1/A:*,*_2/A:*,*_3/A:*,*_4/A:*,*_5/A:*,*_6/A:*,*_7/A:*}"
436,QS L-Syl_Stress==1{*/A:1_*}
437,QS L-Syl_Stress==0{*/A:0_*}
438,QS L-Syl_Accent==1{*_1_*}
439,QS L-Syl_Accent==0{*_0_*}
440,QS L-Syl_TOBI_Accent-H*{*/K:H?/L:*}
441,QS L-Syl_TOBI_Accent-L*{*/K:L?/L:*}
442,QS L-Syl_TOBI_Accent-L*+H{*/K:L?+H*}
443,QS L-Syl_TOBI_Accent-L+H*{*/K:L+H*}
444,QS L-Syl_TOBI_Accent-0{*/K:0*}
445,QS L-Syl_TOBI_Accent-NONE{*/K:NONE*}
446,QS L-Syl_TOBI_Accent-x{*/K:x*}
447,QS L-Syl_Num-Segs==0{*_0/B:*}
448,QS L-Syl_Num-Segs==1{*_1/B:*}
449,QS L-Syl_Num-Segs==2{*_2/B:*}
450,QS L-Syl_Num-Segs==3{*_3/B:*}
451,QS L-Syl_Num-Segs==4{*_4/B:*}
452,QS L-Syl_Num-Segs==5{*_5/B:*}
453,QS L-Syl_Num-Segs==6{*_6/B:*}
454,QS L-Syl_Num-Segs==7{*_7/B:*}
455,"QS L-Syl_Num-Segs<=1{*_0/B:*,*_1/B:*}"
456,"QS L-Syl_Num-Segs<=2{*_0/B:*,*_1/B:*,*_2/B:*}"
457,"QS L-Syl_Num-Segs<=3{*_0/B:*,*_1/B:*,*_2/B:*,*_3/B:*}"
458,"QS L-Syl_Num-Segs<=4{*_0/B:*,*_1/B:*,*_2/B:*,*_3/B:*,*_4/B:*}"
459,"QS L-Syl_Num-Segs<=5{*_0/B:*,*_1/B:*,*_2/B:*,*_3/B:*,*_4/B:*,*_5/B:*}"
460,"QS L-Syl_Num-Segs<=6{*_0/B:*,*_1/B:*,*_2/B:*,*_3/B:*,*_4/B:*,*_5/B:*,*_6/B:*}"
461,"QS L-Syl_Num-Segs<=7{*_0/B:*,*_1/B:*,*_2/B:*,*_3/B:*,*_4/B:*,*_5/B:*,*_6/B:*,*_7/B:*}"
462,QS C-Syl_Stress==1{*/B:1-*}
463,QS C-Syl_Stress==0{*/B:0-*}
464,QS C-Syl_Stress==x{*/B:x-*}
465,QS C-Syl_Accent==1{*-1-*}
466,QS C-Syl_Accent==0{*-0-*}
467,QS C-Syl_Accent==x{*-x-*}
468,QS C-Syl_TOBI_Accent-H*{*/L:H?/M:*}
469,QS C-Syl_TOBI_Accent-L*{*/L:L?/M:*}
470,QS C-Syl_TOBI_Accent-L*+H{*/L:L?+H*}
471,QS C-Syl_TOBI_Accent-L+H*{*/L:L+H*}
472,QS C-Syl_TOBI_Accent-0{*/L:0*}
473,QS C-Syl_TOBI_Accent-NONE{*/L:NONE*}
474,QS C-Syl_TOBI_Accent-x{*/L:x*}
475,QS C-Syl_Num-Segs==x{*-x@*}
476,QS C-Syl_Num-Segs==1{*-1@*}
477,QS C-Syl_Num-Segs==2{*-2@*}
478,QS C-Syl_Num-Segs==3{*-3@*}
479,QS C-Syl_Num-Segs==4{*-4@*}
480,QS C-Syl_Num-Segs==5{*-5@*}
481,QS C-Syl_Num-Segs==6{*-6@*}
482,QS C-Syl_Num-Segs==7{*-7@*}
483,"QS C-Syl_Num-Segs<=1{*-x@*,*-1@*}"
484,"QS C-Syl_Num-Segs<=2{*-x@*,*-1@*,*-2@*}"
485,"QS C-Syl_Num-Segs<=3{*-x@*,*-1@*,*-2@*,*-3@*}"
486,"QS C-Syl_Num-Segs<=4{*-x@*,*-1@*,*-2@*,*-3@*,*-4@*}"
487,"QS C-Syl_Num-Segs<=5{*-x@*,*-1@*,*-2@*,*-3@*,*-4@*,*-5@*}"
488,"QS C-Syl_Num-Segs<=6{*-x@*,*-1@*,*-2@*,*-3@*,*-4@*,*-5@*,*-6@*}"
489,"QS C-Syl_Num-Segs<=7{*-x@*,*-1@*,*-2@*,*-3@*,*-4@*,*-5@*,*-6@*,*-7@*}"
490,QS Pos_C-Syl_in_C-Word(Fw)==x{*@x-*}
491,QS Pos_C-Syl_in_C-Word(Fw)==1{*@1-*}
492,QS Pos_C-Syl_in_C-Word(Fw)==2{*@2-*}
493,QS Pos_C-Syl_in_C-Word(Fw)==3{*@3-*}
494,QS Pos_C-Syl_in_C-Word(Fw)==4{*@4-*}
495,QS Pos_C-Syl_in_C-Word(Fw)==5{*@5-*}
496,QS Pos_C-Syl_in_C-Word(Fw)==6{*@6-*}
497,QS Pos_C-Syl_in_C-Word(Fw)==7{*@7-*}
498,"QS Pos_C-Syl_in_C-Word(Fw)<=1{*@x-*,*@1-*}"
499,"QS Pos_C-Syl_in_C-Word(Fw)<=2{*@x-*,*@1-*,*@2-*}"
500,"QS Pos_C-Syl_in_C-Word(Fw)<=3{*@x-*,*@1-*,*@2-*,*@3-*}"
501,"QS Pos_C-Syl_in_C-Word(Fw)<=4{*@x-*,*@1-*,*@2-*,*@3-*,*@4-*}"
502,"QS Pos_C-Syl_in_C-Word(Fw)<=5{*@x-*,*@1-*,*@2-*,*@3-*,*@4-*,*@5-*}"
503,"QS Pos_C-Syl_in_C-Word(Fw)<=6{*@x-*,*@1-*,*@2-*,*@3-*,*@4-*,*@5-*,*@6-*}"
504,"QS Pos_C-Syl_in_C-Word(Fw)<=7{*@x-*,*@1-*,*@2-*,*@3-*,*@4-*,*@5-*,*@6-*,*@7-*}"
505,QS Pos_C-Syl_in_C-Word(Bw)==x{*-x&*}
506,QS Pos_C-Syl_in_C-Word(Bw)==1{*-1&*}
507,QS Pos_C-Syl_in_C-Word(Bw)==2{*-2&*}
508,QS Pos_C-Syl_in_C-Word(Bw)==3{*-3&*}
509,QS Pos_C-Syl_in_C-Word(Bw)==4{*-4&*}
510,QS Pos_C-Syl_in_C-Word(Bw)==5{*-5&*}
511,QS Pos_C-Syl_in_C-Word(Bw)==6{*-6&*}
512,QS Pos_C-Syl_in_C-Word(Bw)==7{*-7&*}
513,"QS Pos_C-Syl_in_C-Word(Bw)<=1{*-x&*,*-1&*}"
514,"QS Pos_C-Syl_in_C-Word(Bw)<=2{*-x&*,*-1&*,*-2&*}"
515,"QS Pos_C-Syl_in_C-Word(Bw)<=3{*-x&*,*-1&*,*-2&*,*-3&*}"
516,"QS Pos_C-Syl_in_C-Word(Bw)<=4{*-x&*,*-1&*,*-2&*,*-3&*,*-4&*}"
517,"QS Pos_C-Syl_in_C-Word(Bw)<=5{*-x&*,*-1&*,*-2&*,*-3&*,*-4&*,*-5&*}"
518,"QS Pos_C-Syl_in_C-Word(Bw)<=6{*-x&*,*-1&*,*-2&*,*-3&*,*-4&*,*-5&*,*-6&*}"
519,"QS Pos_C-Syl_in_C-Word(Bw)<=7{*-x&*,*-1&*,*-2&*,*-3&*,*-4&*,*-5&*,*-6&*,*-7&*}"
520,QS Pos_C-Syl_in_C-Phrase(Fw)==x{*&x-*}
521,QS Pos_C-Syl_in_C-Phrase(Fw)==1{*&1-*}
522,QS Pos_C-Syl_in_C-Phrase(Fw)==2{*&2-*}
523,QS Pos_C-Syl_in_C-Phrase(Fw)==3{*&3-*}
524,QS Pos_C-Syl_in_C-Phrase(Fw)==4{*&4-*}
525,QS Pos_C-Syl_in_C-Phrase(Fw)==5{*&5-*}
526,QS Pos_C-Syl_in_C-Phrase(Fw)==6{*&6-*}
527,QS Pos_C-Syl_in_C-Phrase(Fw)==7{*&7-*}
528,QS Pos_C-Syl_in_C-Phrase(Fw)==8{*&8-*}
529,QS Pos_C-Syl_in_C-Phrase(Fw)==9{*&9-*}
530,QS Pos_C-Syl_in_C-Phrase(Fw)==10{*&10-*}
531,QS Pos_C-Syl_in_C-Phrase(Fw)==11{*&11-*}
532,QS Pos_C-Syl_in_C-Phrase(Fw)==12{*&12-*}
533,QS Pos_C-Syl_in_C-Phrase(Fw)==13{*&13-*}
534,QS Pos_C-Syl_in_C-Phrase(Fw)==14{*&14-*}
535,QS Pos_C-Syl_in_C-Phrase(Fw)==15{*&15-*}
536,QS Pos_C-Syl_in_C-Phrase(Fw)==16{*&16-*}
537,QS Pos_C-Syl_in_C-Phrase(Fw)==17{*&17-*}
538,QS Pos_C-Syl_in_C-Phrase(Fw)==18{*&18-*}
539,QS Pos_C-Syl_in_C-Phrase(Fw)==19{*&19-*}
540,QS Pos_C-Syl_in_C-Phrase(Fw)==20{*&20-*}
541,"QS Pos_C-Syl_in_C-Phrase(Fw)<=1{*&x-*,*&0-*,*&1-*}"
542,"QS Pos_C-Syl_in_C-Phrase(Fw)<=2{*&x-*,*&0-*,*&1-*,*&2-*}"
543,"QS Pos_C-Syl_in_C-Phrase(Fw)<=3{*&x-*,*&0-*,*&1-*,*&2-*,*&3-*}"
544,"QS Pos_C-Syl_in_C-Phrase(Fw)<=4{*&x-*,*&0-*,*&1-*,*&2-*,*&3-*,*&4-*}"
545,"QS Pos_C-Syl_in_C-Phrase(Fw)<=5{*&x-*,*&0-*,*&1-*,*&2-*,*&3-*,*&4-*,*&5-*}"
546,"QS Pos_C-Syl_in_C-Phrase(Fw)<=6{*&x-*,*&0-*,*&1-*,*&2-*,*&3-*,*&4-*,*&5-*,*&6-*}"
547,"QS Pos_C-Syl_in_C-Phrase(Fw)<=7{*&x-*,*&0-*,*&1-*,*&2-*,*&3-*,*&4-*,*&5-*,*&6-*,*&7-*}"
548,"QS Pos_C-Syl_in_C-Phrase(Fw)<=8{*&x-*,*&0-*,*&1-*,*&2-*,*&3-*,*&4-*,*&5-*,*&6-*,*&7-*,*&8-*}"
549,QS Pos_C-Syl_in_C-Phrase(Fw)<=9{*&?-*}
550,"QS Pos_C-Syl_in_C-Phrase(Fw)<=10{*&?-*,*&10-*}"
551,"QS Pos_C-Syl_in_C-Phrase(Fw)<=11{*&?-*,*&10-*,*&11-*}"
552,"QS Pos_C-Syl_in_C-Phrase(Fw)<=12{*&?-*,*&10-*,*&11-*,*&12-*}"
553,"QS Pos_C-Syl_in_C-Phrase(Fw)<=13{*&?-*,*&10-*,*&11-*,*&12-*,*&13-*}"
554,"QS Pos_C-Syl_in_C-Phrase(Fw)<=14{*&?-*,*&10-*,*&11-*,*&12-*,*&13-*,*&14-*}"
555,"QS Pos_C-Syl_in_C-Phrase(Fw)<=15{*&?-*,*&10-*,*&11-*,*&12-*,*&13-*,*&14-*,*&15-*}"
556,"QS Pos_C-Syl_in_C-Phrase(Fw)<=16{*&?-*,*&10-*,*&11-*,*&12-*,*&13-*,*&14-*,*&15-*,*&16-*}"
557,"QS Pos_C-Syl_in_C-Phrase(Fw)<=17{*&?-*,*&10-*,*&11-*,*&12-*,*&13-*,*&14-*,*&15-*,*&16-*,*&17-*}"
558,"QS Pos_C-Syl_in_C-Phrase(Fw)<=18{*&?-*,*&10-*,*&11-*,*&12-*,*&13-*,*&14-*,*&15-*,*&16-*,*&17-*,*&18-*}"
559,"QS Pos_C-Syl_in_C-Phrase(Fw)<=19{*&?-*,*&1?-*}"
560,"QS Pos_C-Syl_in_C-Phrase(Fw)<=20{*&?-*,*&1?-*,*&20-*}"
561,QS Pos_C-Syl_in_C-Phrase(Bw)==x{*-x#*}
562,QS Pos_C-Syl_in_C-Phrase(Bw)==1{*-1#*}
563,QS Pos_C-Syl_in_C-Phrase(Bw)==2{*-2#*}
564,QS Pos_C-Syl_in_C-Phrase(Bw)==3{*-3#*}
565,QS Pos_C-Syl_in_C-Phrase(Bw)==4{*-4#*}
566,QS Pos_C-Syl_in_C-Phrase(Bw)==5{*-5#*}
567,QS Pos_C-Syl_in_C-Phrase(Bw)==6{*-6#*}
568,QS Pos_C-Syl_in_C-Phrase(Bw)==7{*-7#*}
569,QS Pos_C-Syl_in_C-Phrase(Bw)==8{*-8#*}
570,QS Pos_C-Syl_in_C-Phrase(Bw)==9{*-9#*}
571,QS Pos_C-Syl_in_C-Phrase(Bw)==10{*-10#*}
572,QS Pos_C-Syl_in_C-Phrase(Bw)==11{*-11#*}
573,QS Pos_C-Syl_in_C-Phrase(Bw)==12{*-12#*}
574,QS Pos_C-Syl_in_C-Phrase(Bw)==13{*-13#*}
575,QS Pos_C-Syl_in_C-Phrase(Bw)==14{*-14#*}
576,QS Pos_C-Syl_in_C-Phrase(Bw)==15{*-15#*}
577,QS Pos_C-Syl_in_C-Phrase(Bw)==16{*-16#*}
578,QS Pos_C-Syl_in_C-Phrase(Bw)==17{*-17#*}
579,QS Pos_C-Syl_in_C-Phrase(Bw)==18{*-18#*}
580,QS Pos_C-Syl_in_C-Phrase(Bw)==19{*-19#*}
581,QS Pos_C-Syl_in_C-Phrase(Bw)==20{*-20#*}
582,"QS Pos_C-Syl_in_C-Phrase(Bw)<=1{*-x#*,*-1#*}"
583,"QS Pos_C-Syl_in_C-Phrase(Bw)<=2{*-x#*,*-1#*,*-2#*}"
584,"QS Pos_C-Syl_in_C-Phrase(Bw)<=3{*-x#*,*-1#*,*-2#*,*-3#*}"
585,"QS Pos_C-Syl_in_C-Phrase(Bw)<=4{*-x#*,*-1#*,*-2#*,*-3#*,*-4#*}"
586,"QS Pos_C-Syl_in_C-Phrase(Bw)<=5{*-x#*,*-1#*,*-2#*,*-3#*,*-4#*,*-5#*}"
587,"QS Pos_C-Syl_in_C-Phrase(Bw)<=6{*-x#*,*-1#*,*-2#*,*-3#*,*-4#*,*-5#*,*-6#*}"
588,"QS Pos_C-Syl_in_C-Phrase(Bw)<=7{*-x#*,*-1#*,*-2#*,*-3#*,*-4#*,*-5#*,*-6#*,*-7#*}"
589,"QS Pos_C-Syl_in_C-Phrase(Bw)<=8{*-x#*,*-1#*,*-2#*,*-3#*,*-4#*,*-5#*,*-6#*,*-7#*,*-8#*}"
590,QS Pos_C-Syl_in_C-Phrase(Bw)<=9{*-?#*}
591,"QS Pos_C-Syl_in_C-Phrase(Bw)<=10{*-?#*,*-10#*}"
592,"QS Pos_C-Syl_in_C-Phrase(Bw)<=11{*-?#*,*-10#*,*-11#*}"
593,"QS Pos_C-Syl_in_C-Phrase(Bw)<=12{*-?#*,*-10#*,*-11#*,*-12#*}"
594,"QS Pos_C-Syl_in_C-Phrase(Bw)<=13{*-?#*,*-10#*,*-11#*,*-12#*,*-13#*}"
595,"QS Pos_C-Syl_in_C-Phrase(Bw)<=14{*-?#*,*-10#*,*-11#*,*-12#*,*-13#*,*-14#*}"
596,"QS Pos_C-Syl_in_C-Phrase(Bw)<=15{*-?#*,*-10#*,*-11#*,*-12#*,*-13#*,*-14#*,*-15#*}"
597,"QS Pos_C-Syl_in_C-Phrase(Bw)<=16{*-?#*,*-10#*,*-11#*,*-12#*,*-13#*,*-14#*,*-15#*,*-16#*}"
598,"QS Pos_C-Syl_in_C-Phrase(Bw)<=17{*-?#*,*-10#*,*-11#*,*-12#*,*-13#*,*-14#*,*-15#*,*-16#*,*-17#*}"
599,"QS Pos_C-Syl_in_C-Phrase(Bw)<=18{*-?#*,*-10#*,*-11#*,*-12#*,*-13#*,*-14#*,*-15#*,*-16#*,*-17#*,*-18#*}"
600,"QS Pos_C-Syl_in_C-Phrase(Bw)<=19{*-?#*,*-1?#*}"
601,"QS Pos_C-Syl_in_C-Phrase(Bw)<=20{*-?#*,*-1?#*,*-20#*}"
602,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==x{*#x-*}
603,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==1{*#1-*}
604,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==2{*#2-*}
605,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==3{*#3-*}
606,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==4{*#4-*}
607,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==5{*#5-*}
608,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==6{*#6-*}
609,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==7{*#7-*}
610,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==8{*#8-*}
611,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==9{*#9-*}
612,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==10{*#10-*}
613,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==11{*#11-*}
614,QS Num-StressedSyl_before_C-Syl_in_C-Phrase==12{*#12-*}
615,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=1{*#x-*,*#1-*}"
616,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=2{*#x-*,*#1-*,*#2-*}"
617,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=3{*#x-*,*#1-*,*#2-*,*#3-*}"
618,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=4{*#x-*,*#1-*,*#2-*,*#3-*,*#4-*}"
619,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=5{*#x-*,*#1-*,*#2-*,*#3-*,*#4-*,*#5-*}"
620,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=6{*#x-*,*#1-*,*#2-*,*#3-*,*#4-*,*#5-*,*#6-*}"
621,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=7{*#x-*,*#1-*,*#2-*,*#3-*,*#4-*,*#5-*,*#6-*,*#7-*}"
622,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=8{*#x-*,*#1-*,*#2-*,*#3-*,*#4-*,*#5-*,*#6-*,*#7-*,*#8-*}"
623,QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=9{*#?-*}
624,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=10{*#?-*,*#10-*}"
625,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=11{*#?-*,*#10-*,*#11-*}"
626,"QS Num-StressedSyl_before_C-Syl_in_C-Phrase<=12{*#?-*,*#10-*,*#11-*,*#12-*}"
627,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==x{*-x$*}
628,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==1{*-1$*}
629,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==2{*-2$*}
630,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==3{*-3$*}
631,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==4{*-4$*}
632,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==5{*-5$*}
633,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==6{*-6$*}
634,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==7{*-7$*}
635,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==8{*-8$*}
636,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==9{*-9$*}
637,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==10{*-10$*}
638,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==11{*-11$*}
639,QS Num-StressedSyl_after_C-Syl_in_C-Phrase==12{*-12$*}
640,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=1{*-x$*,*-1$*}"
641,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=2{*-x$*,*-1$*,*-2$*}"
642,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=3{*-x$*,*-1$*,*-2$*,*-3$*}"
643,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=4{*-x$*,*-1$*,*-2$*,*-3$*,*-4$*}"
644,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=5{*-x$*,*-1$*,*-2$*,*-3$*,*-4$*,*-5$*}"
645,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=6{*-x$*,*-1$*,*-2$*,*-3$*,*-4$*,*-5$*,*-6$*}"
646,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=7{*-x$*,*-1$*,*-2$*,*-3$*,*-4$*,*-5$*,*-6$*,*-7$*}"
647,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=8{*-x$*,*-1$*,*-2$*,*-3$*,*-4$*,*-5$*,*-6$*,*-7$*,*-8$*}"
648,QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=9{*-?$*}
649,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=10{*-?$*,*-10$*}"
650,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=11{*-?$*,*-10$*,*-11$*}"
651,"QS Num-StressedSyl_after_C-Syl_in_C-Phrase<=12{*-?$*,*-10$*,*-11$*,*-12$*}"
652,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==x{*$x-*}
653,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==1{*$1-*}
654,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==2{*$2-*}
655,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==3{*$3-*}
656,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==4{*$4-*}
657,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==5{*$5-*}
658,QS Num-AccentedSyl_before_C-Syl_in_C-Phrase==6{*$6-*}
659,"QS Num-AccentedSyl_before_C-Syl_in_C-Phrase<=1{*$x-*,*$1-*}"
660,"QS Num-AccentedSyl_before_C-Syl_in_C-Phrase<=2{*$x-*,*$1-*,*$2-*}"
661,"QS Num-AccentedSyl_before_C-Syl_in_C-Phrase<=3{*$x-*,*$1-*,*$2-*,*$3-*}"
662,"QS Num-AccentedSyl_before_C-Syl_in_C-Phrase<=4{*$x-*,*$1-*,*$2-*,*$3-*,*$4-*}"
663,"QS Num-AccentedSyl_before_C-Syl_in_C-Phrase<=5{*$x-*,*$1-*,*$2-*,*$3-*,*$4-*,*$5-*}"
664,"QS Num-AccentedSyl_before_C-Syl_in_C-Phrase<=6{*$x-*,*$1-*,*$2-*,*$3-*,*$4-*,*$5-*,*$6-*}"
665,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==x{*-x!*}
666,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==1{*-1!*}
667,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==2{*-2!*}
668,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==3{*-3!*}
669,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==4{*-4!*}
670,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==5{*-5!*}
671,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==6{*-6!*}
672,QS Num-AccentedSyl_after_C-Syl_in_C-Phrase==7{*-7!*}
673,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=1{*-x!*,*-1!*}"
674,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=2{*-x!*,*-1!*,*-2!*}"
675,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=3{*-x!*,*-1!*,*-2!*,*-3!*}"
676,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=4{*-x!*,*-1!*,*-2!*,*-3!*,*-4!*}"
677,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=5{*-x!*,*-1!*,*-2!*,*-3!*,*-4!*,*-5!*}"
678,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=6{*-x!*,*-1!*,*-2!*,*-3!*,*-4!*,*-5!*,*-6!*}"
679,"QS Num-AccentedSyl_after_C-Syl_in_C-Phrase<=7{*-x!*,*-1!*,*-2!*,*-3!*,*-4!*,*-5!*,*-6!*,*-7!*}"
680,QS Num-Syl_from_prev-StressedSyl==x{*!x-*}
681,QS Num-Syl_from_prev-StressedSyl==0{*!0-*}
682,QS Num-Syl_from_prev-StressedSyl==1{*!1-*}
683,QS Num-Syl_from_prev-StressedSyl==2{*!2-*}
684,QS Num-Syl_from_prev-StressedSyl==3{*!3-*}
685,QS Num-Syl_from_prev-StressedSyl==4{*!4-*}
686,QS Num-Syl_from_prev-StressedSyl==5{*!5-*}
687,"QS Num-Syl_from_prev-StressedSyl<=0{*!x-*,*!0-*}"
688,"QS Num-Syl_from_prev-StressedSyl<=1{*!x-*,*!0-*,*!1-*}"
689,"QS Num-Syl_from_prev-StressedSyl<=2{*!x-*,*!0-*,*!1-*,*!2-*}"
690,"QS Num-Syl_from_prev-StressedSyl<=3{*!x-*,*!0-*,*!1-*,*!2-*,*!3-*}"
691,"QS Num-Syl_from_prev-StressedSyl<=4{*!x-*,*!0-*,*!1-*,*!2-*,*!3-*,*!4-*}"
692,"QS Num-Syl_from_prev-StressedSyl<=5{*!x-*,*!0-*,*!1-*,*!2-*,*!3-*,*!4-*,*!5-*}"
693,QS Num-Syl_from_next-StressedSyl==x{*-x;*}
694,QS Num-Syl_from_next-StressedSyl==0{*-0;*}
695,QS Num-Syl_from_next-StressedSyl==1{*-1;*}
696,QS Num-Syl_from_next-StressedSyl==2{*-2;*}
697,QS Num-Syl_from_next-StressedSyl==3{*-3;*}
698,QS Num-Syl_from_next-StressedSyl==4{*-4;*}
699,QS Num-Syl_from_next-StressedSyl==5{*-5;*}
700,"QS Num-Syl_from_next-StressedSyl<=0{*-x;*,*-0;*}"
701,"QS Num-Syl_from_next-StressedSyl<=1{*-x;*,*-0;*,*-1;*}"
702,"QS Num-Syl_from_next-StressedSyl<=2{*-x;*,*-0;*,*-1;*,*-2;*}"
703,"QS Num-Syl_from_next-StressedSyl<=3{*-x;*,*-0;*,*-1;*,*-2;*,*-3;*}"
704,"QS Num-Syl_from_next-StressedSyl<=4{*-x;*,*-0;*,*-1;*,*-2;*,*-3;*,*-4;*}"
